ИД;Название организации
4814;Стелта
4815;"юридическая фирма ""Паламарчук и партнеры"" (бывш. Центр правовых услуг)"
4816;ОМО Баранова
4817;Экспресс офис МСК
4818;ИП Авдеева С.Н.
4819;КраМЗ
4820;Управление Федеральной службы по надзору в сфере связи, информационных технологий и массовых коммуникаций по Тюменской обл. 
4821;Рязаньпроект
4822;Специальные Промышленные Технологии
4823;ТКЗ-НТС
4824;Сладковско-Заречное
4825;Транснефть-Прикамье
4826;Газпромнефть-Энергосервис
4827;Трест Коксохиммонтаж
4828;Красноярский алюминиевый завод
4829;ЭКСПРО
4830;РОУЦ ГАУ РО
4831;Трубострой
4832;КОТЭС
4833;Газнефтеторг
4834;Спецнефтегазпроект 
4835;ВОЛГОГРАДЭНЕРГОСЕТЬПРОЕКТ
4836;Тяжпромэлектропроект
4837;Центр Правовых Услуг
4838;Системы управления ЭнергоРесурсами(СУЭР)
4839;Константа Аудиторская фирма
4840;Объединение «Газтехнология»
4841;Газпром газораспределение Уфа
4842;Гидротехснаб
4843;Форт Профит
4844;РусГидро
4845;ПромПриводСервис
4846;Новхимтехнолог
4847;ВПК-Ойл
4848;РуссИнтеграл-Инжиниринг
4849;Тепловые сети (Новосибирск)
4850;Красноярский завод синтетического каучука
4851;Ахмат
4852;КомплектИнжиниринг
4853;Интер
4854;Химико-металлургический завод
4855;Воронежнефтепродукт
4856;ВоронежТехноГазСервис
4857;Воронежтеплосеть
4858;РВК-Воронеж
4859;Теплохим
4860;БКМЗ 
4861;Квадра – Воронежская генерация
4862;СМК Блокпост
4863;ЛУКОЙЛ-АЭРО-Сургут
4864;МС-ОфисПро
4865;СпецСнаб
4866;Тобол (Омск) 
4867;РУСАЛ Тайшет  Алюминиевый завод
4868;БВБ-Альянс(Уфа)
4869;Челябпромдеталь
4870;ГАГАРИН-ИНЖИНИРИНГ
4871;Терморобот-Н
4872;"Завод модульных котельных ""Энергия"""
4873;Алтайский котельный завод
4874;Жилищно коммунальная компания
4875;Барнаульский Котельный Завод
4876;Саратовский резервуарный завод
4877;Арма (Тюмень)
4878;СМУ-4
4880;Дельта-Самара 1
4881;УФК по Тюменской области (ИФСН России по г.Тюмени №3)
4882;ФосАгро
4883;ФосАгро-Череповец
4885;ФГБОУ ВО РГУПС
4886;СМУ-Спецгазмонтаж
4887;Кузьмин Александр Архипович
4888;Грибановский машиностроительный завод
4889;Теплогазстрой
4890;ДримНефть
4891;РН-Тверь
4892;Цно-Химмаш
4893;Нефтегаздеталь
4894;БитумПром
4895;Air Products
4896;УСТЭК - Челябинск АО
4897;ЮНИКРЕДИТ БАНК
4898;Челябинская ГРЭС
4899;Газпромнефть-Аэро
4900;РУСАЛ Ачинск
4901;Арго
4902;Майкрософт Рус
4903;Ноябрьская ПГЭ
4904;СевКомНефтегаз
4905;Отдел судебных приставов по г. Лянтору
4906;КавТехТорг
4907;Новосибирская ТЭЦ-2
4908;Таас-Юрях Нефтегазодобыча
4909;Гидравлик
4910;Кастомарт 
4911;АСУ - Юг Сервис
4912;Эпицентр
4913;КРЫМТЭЦ
4914;Крымгазсети
4915;"Судостроительный завод ""Море"""
4916;"Судостроительный завод ""Залив"""
4917;аэропорт Симферополь
4918;ППТК
4919;Ситилинк
4920;Феодосийский торговый порт
4921;Севастопольский морской порт
4922;КРЫМТЕПЛОКОММУНЭНЕРГО
4923;Мебетек
4924;Симферопольский комбинат хлебопродуктов
4925;СЕКЬЮР-МАРКЕТ
4926;Евросибэнерго (En+ Group)
4927;ПАО «НК «Роснефть» - Курганнефтепродукт»
4928;БПТОиКО
4929;СГК Красноярская Теплотранспортная компания
4930;ИЛФ Инжиниринг и Проектное управление
4931;ИСС Роскосмос
4932;Ачинский глиноземный комбинат
4933;КазМетСервис
4934;СУЭК—Красноярск
4935;Красноярская ТЭЦ-1
4936;Красноярская ТЭЦ-2 
4937;Нефтемком
4939;Полюс Красноярск
4940;МРСК Сибири -Красноярскэнерго
4941;ЛУКОЙЛ-Волганефтепродукт
4942;ЯМАЛЭЛЕКТРО
4943;Сыродельный завод «Семикаракорский
4944;Курганская генерирующая компания
4945;ПРОЦЕССТЕХНИКА
4946;Каменскхимволокно
4947;Эмпилс, лакокрасочное производство
4948;АСФ-Оборудование
4949;ВДПО
4950;БРУКК
4951;Ростовский завод плавленых сыров
4952;Молвест
4953;Молочный комбинат, Молвест
4954;Молзаготпромторг
4955;Сальское Молоко
4956;Престиж Холдинг
4957;«К Успех» «Таганрогская Фабрика Мороженого» 
4958;Азовский лакокрасочный завод «Диво»
4959;РНГ
4960;НефтеКом
4961;Канская ТЭЦ 
4962;СГК
4963;ЭНЕРГОМАШКОМПЛЕКТ Краснодар
4964;"ГКУ РО ""Центр безопасности дорожного движения"""
4965;Ростовский комбинат шампанских вин
4966;СКТБ Катализатор
4967;Грымак Д.Н. ИП
4968;Судогодская нефтебаза
4969;ПЕТРОКОМИНЖЕНИРИНГ
4970;Отдел судебных приставов по г. Сургуту
4971;ФСС № 7 по г. Москве
4972;МРСК Сибири
4973;КрасТЭК
4974;"АНО ДПО ""ПЦОТ"""
4975;Энерготехномаш
4976;ПКФ ПТЭР
4977;Битумное производство
4978;РН-Учет (г. Красноярск)
4979;Янтарь
4980;КрасЭКО
4981;Салаватводоканал
4982;КИА ЦЕНТР СУРГУТ
4983;БНГРЭ
4984;Водоканал Геленджик
4985;ИП Гмырак Д.Н.
4986;АДЛ-Омск
4987;Иркутскнефтепродукт
4988;АСТОН МОРОЗОВСКИЙ ФИЛИАЛ 
4989;Антонюк и Кольбеккер
4990;ЛОГОЛЭНД
4991;Нова (Высоцк)
4992;Сибпром-Омск
4993;Перспективные Технологии Грузозащиты
